Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
Slovakia,SVK,2015,0.52,2.83
Slovakia,SVK,2016,0.53999996,2.8
Slovakia,SVK,2017,0.52,2.99
Slovakia,SVK,2018,0.59,3.01
Slovakia,SVK,2019,0.59999996,2.34
Slovakia,SVK,2020,0.66,1.86
Slovakia,SVK,2021,0.67,1.7
Slovakia,SVK,2022,0.69,1.54
Slovenia,SVN,1990,0,3.89
Slovenia,SVN,1991,0,3.6200001
Slovenia,SVN,1992,0,4.6400003
Slovenia,SVN,1993,0,4.6899996
Slovenia,SVN,1994,0,4.6099997
Slovenia,SVN,1995,0,4.6000004
Slovenia,SVN,1996,0,4.46
Slovenia,SVN,1997,0,4.71
Slovenia,SVN,1998,0,4.9799995
Slovenia,SVN,1999,0,4.48
Slovenia,SVN,2000,0,4.61
Slovenia,SVN,2001,0,4.92
Slovenia,SVN,2002,0,5.3
Slovenia,SVN,2003,0,5.11
Slovenia,SVN,2004,0,5.19
Slovenia,SVN,2005,0,5.27
Slovenia,SVN,2006,0,5.43
Slovenia,SVN,2007,0,5.48
Slovenia,SVN,2008,0,5.33
Slovenia,SVN,2009,0,5.13
Slovenia,SVN,2010,0.01,5.29
Slovenia,SVN,2011,0.07,5.31
Slovenia,SVN,2012,0.16,5.14
Slovenia,SVN,2013,0.22,4.87
Slovenia,SVN,2014,0.26,3.76
Slovenia,SVN,2015,0.28,4.38
Slovenia,SVN,2016,0.28,5.01
Slovenia,SVN,2017,0.29,4.82
Slovenia,SVN,2018,0.26,4.62
Slovenia,SVN,2019,0.31,4.48
Slovenia,SVN,2020,0.38,4.36
Slovenia,SVN,2021,0.45999998,3.85
Slovenia,SVN,2022,0.45,3.21
Solomon Islands,SLB,2000,0,0
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,0
Solomon Islands,SLB,2003,0,0
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,0
Solomon Islands,SLB,2007,0,0
Solomon Islands,SLB,2008,0,0
Solomon Islands,SLB,2009,0,0
Solomon Islands,SLB,2010,0,0
Solomon Islands,SLB,2011,0,0
Solomon Islands,SLB,2012,0,0
Solomon Islands,SLB,2013,0,0
Solomon Islands,SLB,2014,0,0
Solomon Islands,SLB,2015,0,0
Solomon Islands,SLB,2016,0,0
Solomon Islands,SLB,2017,0,0
Solomon Islands,SLB,2018,0,0
Solomon Islands,SLB,2019,0,0
Solomon Islands,SLB,2020,0,0
Solomon Islands,SLB,2021,0,0
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,0,0
Somalia,SOM,2004,0,0
Somalia,SOM,2005,0,0
Somalia,SOM,2006,0,0
Somalia,SOM,2007,0,0
Somalia,SOM,2008,0,0
Somalia,SOM,2009,0,0
Somalia,SOM,2010,0,0
Somalia,SOM,2011,0,0
Somalia,SOM,2012,0,0
Somalia,SOM,2013,0,0
Somalia,SOM,2014,0,0
Somalia,SOM,2015,0,0
Somalia,SOM,2016,0.01,0
Somalia,SOM,2017,0.02,0
Somalia,SOM,2018,0.02,0
Somalia,SOM,2019,0.02,0
Somalia,SOM,2020,0.03,0
Somalia,SOM,2021,0.04,0
South Africa,ZAF,1971,0,
South Africa,ZAF,1972,0,
South Africa,ZAF,1973,0,
South Africa,ZAF,1974,0,
South Africa,ZAF,1975,0,
South Africa,ZAF,1976,0,
South Africa,ZAF,1977,0,
South Africa,ZAF,1978,0,
South Africa,ZAF,1979,0,
South Africa,ZAF,1980,0,
South Africa,ZAF,1981,0,
South Africa,ZAF,1982,0,
South Africa,ZAF,1983,0,
South Africa,ZAF,1984,0,
South Africa,ZAF,1985,0,135.403
South Africa,ZAF,1986,0,135.988
South Africa,ZAF,1987,0,142.773
South Africa,ZAF,1988,0,143.032
South Africa,ZAF,1989,0,148.462
South Africa,ZAF,1990,0,155.926
South Africa,ZAF,1991,0,155.388
South Africa,ZAF,1992,0,156.717
South Africa,ZAF,1993,0,165.96
South Africa,ZAF,1994,0,169.402
South Africa,ZAF,1995,0,173.551
South Africa,ZAF,1996,0,184.718
South Africa,ZAF,1997,0,192.869
South Africa,ZAF,1998,0,187.52701
South Africa,ZAF,1999,0,186.662
South Africa,ZAF,2000,0,181.68
South Africa,ZAF,2001,0,183.37
South Africa,ZAF,2002,0.02,188.79
South Africa,ZAF,2003,0.03,204.4
South Africa,ZAF,2004,0.03,212.63
South Africa,ZAF,2005,0.03,215.16
South Africa,ZAF,2006,0.03,223.23
South Africa,ZAF,2007,0.03,231.75
South Africa,ZAF,2008,0.04,226.11
South Africa,ZAF,2009,0.049999997,218.11
South Africa,ZAF,2010,0.049999997,226.63
South Africa,ZAF,2011,0.06,227.56
South Africa,ZAF,2012,0.07,223.39
South Africa,ZAF,2013,0.060000002,217.08
South Africa,ZAF,2014,2.1399999,212.05
South Africa,ZAF,2015,4.9,211.28
South Africa,ZAF,2016,6.71,213.06
South Africa,ZAF,2017,8.860001,212.66
South Africa,ZAF,2018,10.709999,213.13
South Africa,ZAF,2019,11.43,207.15
South Africa,ZAF,2020,10.97,196.16
South Africa,ZAF,2021,15.01,191.21
South Africa,ZAF,2022,15.9,180.78
South America,,1971,0,
South America,,1972,0,
South America,,1973,0,
South America,,1974,0,
South America,,1975,0,
South America,,1976,0,
South America,,1977,0,
South America,,1978,0,
South America,,1979,0,
South America,,1980,0,
South America,,1981,0,
South America,,1982,0,
South America,,1983,0,
South America,,1984,0,
South America,,1985,0,10.415946
South America,,1986,0,11.856964
South America,,1987,0,11.019981
South America,,1988,0,12.58366
South America,,1989,0,15.248713
South America,,1990,0,15.523214
South America,,1991,0,14.513014
South America,,1992,0,13.109361
South America,,1993,0,13.704916
South America,,1994,0,15.552329
South America,,1995,0,18.014643
South America,,1996,0.012018,19.334694
South America,,1997,0.019192,21.641674
South America,,1998,0.038057998,22.798157
South America,,1999,0.037407,27.035973
South America,,2000,0.049999997,23.59
South America,,2001,0.1,20.300001
South America,,2002,0.14,18.66
South America,,2003,0.15,18.890001
South America,,2004,0.19000001,23.039999
South America,,2005,0.23,23.64
South America,,2006,0.37999997,25.68
South America,,2007,0.76,28.71
South America,,2008,0.96999997,30.509998
South America,,2009,1.4599999,30.26
South America,,2010,2.65,35.25
South America,,2011,3.29,38.26
South America,,2012,6.5900006,45.7
South America,,2013,8.77,60.46
South America,,2014,16.300001,62.48
South America,,2015,28.96,63.54
South America,,2016,43.54,65.52
South America,,2017,56.75,56.719997
South America,,2018,70.43,55.95
South America,,2019,87.27,58.010002
South America,,2020,100.33,54.93
South America,,2021,130.55,60.64
South America,,2022,162.37245,41.538197
South Korea,KOR,1971,0,
South Korea,KOR,1972,0,
South Korea,KOR,1973,0,
South Korea,KOR,1974,0,
South Korea,KOR,1975,0,
South Korea,KOR,1976,0,
South Korea,KOR,1977,0,
South Korea,KOR,1978,0,
South Korea,KOR,1979,0,
South Korea,KOR,1980,0,
South Korea,KOR,1981,0,
South Korea,KOR,1982,0,
South Korea,KOR,1983,0,
South Korea,KOR,1984,0,
South Korea,KOR,1985,0,24.76052
South Korea,KOR,1986,0,24.99526
South Korea,KOR,1987,0,23.649946
South Korea,KOR,1988,0,29.56013
South Korea,KOR,1989,0,30.619484
South Korea,KOR,1990,0.001,33.512276
South Korea,KOR,1991,0.001,36.83016
South Korea,KOR,1992,0.002,42.359093
South Korea,KOR,1993,0.003,53.502605
South Korea,KOR,1994,0.003,65.10059
South Korea,KOR,1995,0.002,72.006096
South Korea,KOR,1996,0.003,81.7094
South Korea,KOR,1997,0.004,93.936844
South Korea,KOR,1998,0.006,102.94981
South Korea,KOR,1999,0.010411,111.09661
South Korea,KOR,2000,0.02,106.82
South Korea,KOR,2001,0.02,118.15
South Korea,KOR,2002,0.02,127.88
South Korea,KOR,2003,0.04,127.98
South Korea,KOR,2004,0.060000002,133.99
South Korea,KOR,2005,0.14,140.38
South Korea,KOR,2006,0.26999998,144.3
South Korea,KOR,2007,0.45,160.9
South Korea,KOR,2008,0.72,180.87
South Korea,KOR,2009,1.26,197.14
South Korea,KOR,2010,1.5899999,212.62
South Korea,KOR,2011,1.78,218.49
South Korea,KOR,2012,2.01,216.93
South Korea,KOR,2013,2.74,217.87
South Korea,KOR,2014,3.6999998,222.84
South Korea,KOR,2015,5.2200003,225.44
South Korea,KOR,2016,6.75,225.23
South Korea,KOR,2017,9.22,243.81
South Korea,KOR,2018,11.67,244.99
South Korea,KOR,2019,15.68,232.18
South Korea,KOR,2020,21.119999,201.66
South Korea,KOR,2021,27.130001,210.97
South Korea,KOR,2022,32.46,206.55
South Sudan,SSD,2012,0,0
South Sudan,SSD,2013,0,0
South Sudan,SSD,2014,0,0
South Sudan,SSD,2015,0,0
South Sudan,SSD,2016,0,0
South Sudan,SSD,2017,0,0
South Sudan,SSD,2018,0.01,0
South Sudan,SSD,2019,0.01,0
South Sudan,SSD,2020,0.01,0
South Sudan,SSD,2021,0.01,0
South and Central America (EI),,1971,0,
South and Central America (EI),,1972,0,
South and Central America (EI),,1973,0,
South and Central America (EI),,1974,0,
South and Central America (EI),,1975,0,
South and Central America (EI),,1976,0,
South and Central America (EI),,1977,0,
South and Central America (EI),,1978,0,
South and Central America (EI),,1979,0,
South and Central America (EI),,1980,0,
South and Central America (EI),,1981,0,
South and Central America (EI),,1982,0,
South and Central America (EI),,1983,0,
South and Central America (EI),,1984,0,
South and Central America (EI),,1985,0,10.977946
South and Central America (EI),,1986,0,11.926964
South and Central America (EI),,1987,0,11.601981
South and Central America (EI),,1988,0,12.82666
South and Central America (EI),,1989,0,15.273712
South and Central America (EI),,1990,0,15.566214
South and Central America (EI),,1991,0,15.000013
South and Central America (EI),,1992,0,13.571361
South and Central America (EI),,1993,0.001717172,14.243916
South and Central America (EI),,1994,0.007777778,15.705329
South and Central America (EI),,1995,0.007777778,18.215643
South and Central America (EI),,1996,0.041973986,19.595694
South and Central America (EI),,1997,0.102926,21.907675
South and Central America (EI),,1998,0.11138938,22.8601
South and Central America (EI),,1999,0.14859892,27.396702
South and Central America (EI),,2000,0.25465706,25.82357
South and Central America (EI),,2001,0.325082,22.52576
South and Central America (EI),,2002,0.46529025,22.587744
South and Central America (EI),,2003,0.4518344,25.853281
South and Central America (EI),,2004,0.5544952,30.012093
South and Central America (EI),,2005,0.55060774,30.483
South and Central America (EI),,2006,0.7823931,35.67807
South and Central America (EI),,2007,1.1726897,38.721283
South and Central America (EI),,2008,1.6856943,40.383896
South and Central America (EI),,2009,2.102787,38.921623
South and Central America (EI),,2010,3.5113647,43.92047
South and Central America (EI),,2011,4.4571915,47.999893
South and Central America (EI),,2012,8.005799,56.638226
South and Central America (EI),,2013,10.734445,72.320435
South and Central America (EI),,2014,19.736076,74.66475
South and Central America (EI),,2015,34.331966,74.69773
South and Central America (EI),,2016,50.073437,77.45871
South and Central America (EI),,2017,63.76837,66.954575
South and Central America (EI),,2018,78.51066,67.588234
South and Central America (EI),,2019,97.62212,73.02021
South and Central America (EI),,2020,110.83137,70.45082
South and Central America (EI),,2021,142.80305,73.54148
South and Central America (EI),,2022,173.13916,56.618626
Spain,ESP,1965,0,
Spain,ESP,1966,0,
Spain,ESP,1967,0,
Spain,ESP,1968,0,
Spain,ESP,1969,0,
Spain,ESP,1970,0,
Spain,ESP,1971,0,
Spain,ESP,1972,0,
Spain,ESP,1973,0,
Spain,ESP,1974,0,
Spain,ESP,1975,0,
Spain,ESP,1976,0,
Spain,ESP,1977,0,
Spain,ESP,1978,0,
Spain,ESP,1979,0,
Spain,ESP,1980,0,
Spain,ESP,1981,0,
Spain,ESP,1982,0,
Spain,ESP,1983,0,
Spain,ESP,1984,0,
Spain,ESP,1985,0,54.605
Spain,ESP,1986,0,54.808
Spain,ESP,1987,0,54.724
Spain,ESP,1988,0,43.071
Spain,ESP,1989,0.019060606,59.622
Spain,ESP,1990,0.02,59.74
Spain,ESP,1991,0.02,58.8
Spain,ESP,1992,0.11,64.22
Spain,ESP,1993,0.13,62.42
Spain,ESP,1994,0.18,61.57
Spain,ESP,1995,0.29000002,65.91
Spain,ESP,1996,0.38000003,53.940002
Spain,ESP,1997,0.76,62.67
Spain,ESP,1998,1.37,61.579998
Spain,ESP,1999,2.77,73.61
Spain,ESP,2000,4.7400002,79.09
Spain,ESP,2001,6.78,70.27
Spain,ESP,2002,9.360001,81.18
Spain,ESP,2003,12.09,74.73
Spain,ESP,2004,15.72,79.1
Spain,ESP,2005,21.23,79.06
Spain,ESP,2006,23.42,66.74
Spain,ESP,2007,28.09,72.8
Spain,ESP,2008,35.53,48.71
Spain,ESP,2009,44.18,35.91
Spain,ESP,2010,51.46,25.33
Spain,ESP,2011,52.32,43.98
Spain,ESP,2012,61.440002,55.07
Spain,ESP,2013,68.74,39.94
Spain,ESP,2014,65.68,43.81
Spain,ESP,2015,63.18,51.37
Spain,ESP,2016,62.54,36.43
Spain,ESP,2017,63.53,45.13
Spain,ESP,2018,63.629997,37.34
Spain,ESP,2019,70.75,12.86
Spain,ESP,2020,77.11,5.52
Spain,ESP,2021,89.16,4.86
Spain,ESP,2022,94.73,7.62
Sri Lanka,LKA,1965,0,
Sri Lanka,LKA,1966,0,
Sri Lanka,LKA,1967,0,
Sri Lanka,LKA,1968,0,
Sri Lanka,LKA,1969,0,
Sri Lanka,LKA,1970,0,
Sri Lanka,LKA,1971,0,
Sri Lanka,LKA,1972,0,
Sri Lanka,LKA,1973,0,
Sri Lanka,LKA,1974,0,
Sri Lanka,LKA,1975,0,
Sri Lanka,LKA,1976,0,
Sri Lanka,LKA,1977,0,
Sri Lanka,LKA,1978,0,
Sri Lanka,LKA,1979,0,
Sri Lanka,LKA,1980,0,
Sri Lanka,LKA,1981,0,
Sri Lanka,LKA,1982,0,
Sri Lanka,LKA,1983,0,
Sri Lanka,LKA,1984,0,
Sri Lanka,LKA,1985,0,
Sri Lanka,LKA,1986,0,
Sri Lanka,LKA,1987,0,
Sri Lanka,LKA,1988,0,
Sri Lanka,LKA,1989,0,
Sri Lanka,LKA,1990,0,
Sri Lanka,LKA,1991,0,
Sri Lanka,LKA,1992,0,
Sri Lanka,LKA,1993,0,
Sri Lanka,LKA,1994,0,
Sri Lanka,LKA,1995,0,
Sri Lanka,LKA,1996,0,
Sri Lanka,LKA,1997,0,
Sri Lanka,LKA,1998,0,
Sri Lanka,LKA,1999,0.0035,
Sri Lanka,LKA,2000,0.01,0
Sri Lanka,LKA,2001,0.01,0
Sri Lanka,LKA,2002,0.01,0
Sri Lanka,LKA,2003,0.01,0
Sri Lanka,LKA,2004,0.01,0
Sri Lanka,LKA,2005,0.01,0
Sri Lanka,LKA,2006,0.01,0
Sri Lanka,LKA,2007,0.02,0
Sri Lanka,LKA,2008,0.02,0
Sri Lanka,LKA,2009,0.02,0
Sri Lanka,LKA,2010,0.07,0
Sri Lanka,LKA,2011,0.11,0.99
Sri Lanka,LKA,2012,0.17,1.33
Sri Lanka,LKA,2013,0.25,1.41
Sri Lanka,LKA,2014,0.3,3.94
Sri Lanka,LKA,2015,0.37,4.24
Sri Lanka,LKA,2016,0.39000002,4.81
Sri Lanka,LKA,2017,0.48000002,5.09
Sri Lanka,LKA,2018,0.56,4.51
Sri Lanka,LKA,2019,0.71000004,5.28
Sri Lanka,LKA,2020,0.78,5.61
Sri Lanka,LKA,2021,0.91,6.9
Sri Lanka,LKA,2022,1.5051545,
Sudan,SDN,2000,0,0
Sudan,SDN,2001,0,0
Sudan,SDN,2002,0,0
Sudan,SDN,2003,0,0
Sudan,SDN,2004,0,0
Sudan,SDN,2005,0,0
Sudan,SDN,2006,0,0
Sudan,SDN,2007,0,0
Sudan,SDN,2008,0,0
Sudan,SDN,2009,0,0
Sudan,SDN,2010,0,0
Sudan,SDN,2011,0,0
Sudan,SDN,2012,0.01,0
Sudan,SDN,2013,0.01,0
Sudan,SDN,2014,0.01,0
Sudan,SDN,2015,0.01,0
Sudan,SDN,2016,0.02,0
Sudan,SDN,2017,0.02,0
Sudan,SDN,2018,0.02,0
Sudan,SDN,2019,0.02,0
Sudan,SDN,2020,0.03,0
Sudan,SDN,2021,0.03,0
Suriname,SUR,2000,0,0
Suriname,SUR,2001,0,0
Suriname,SUR,2002,0,0
Suriname,SUR,2003,0,0
Suriname,SUR,2004,0,0
Suriname,SUR,2005,0,0
Suriname,SUR,2006,0,0
Suriname,SUR,2007,0,0
Suriname,SUR,2008,0,0
Suriname,SUR,2009,0,0
Suriname,SUR,2010,0,0
Suriname,SUR,2011,0,0
Suriname,SUR,2012,0,0
Suriname,SUR,2013,0,0
Suriname,SUR,2014,0,0
Suriname,SUR,2015,0.01,0
Suriname,SUR,2016,0.01,0
Suriname,SUR,2017,0.01,0
Suriname,SUR,2018,0.01,0
Suriname,SUR,2019,0.01,0
Suriname,SUR,2020,0.01,0
Suriname,SUR,2021,0.02,0
Sweden,SWE,1965,0,
Sweden,SWE,1966,0,
Sweden,SWE,1967,0,
Sweden,SWE,1968,0,
Sweden,SWE,1969,0,
Sweden,SWE,1970,0,
Sweden,SWE,1971,0,
Sweden,SWE,1972,0,
Sweden,SWE,1973,0,
Sweden,SWE,1974,0,
Sweden,SWE,1975,0,
Sweden,SWE,1976,0,
Sweden,SWE,1977,0,
Sweden,SWE,1978,0,
Sweden,SWE,1979,0,
Sweden,SWE,1980,0,
Sweden,SWE,1981,0,
Sweden,SWE,1982,0,
Sweden,SWE,1983,0.003,
Sweden,SWE,1984,0.005,
Sweden,SWE,1985,0.006,
Sweden,SWE,1986,0.006,
Sweden,SWE,1987,0.006,
Sweden,SWE,1988,0.005,
Sweden,SWE,1989,0.005,
Sweden,SWE,1990,0.01,1.08
Sweden,SWE,1991,0.01,1.96
Sweden,SWE,1992,0.03,1.8
Sweden,SWE,1993,0.05,2.08
Sweden,SWE,1994,0.07,2.61
Sweden,SWE,1995,0.1,2.27
Sweden,SWE,1996,0.14,3.69
Sweden,SWE,1997,0.2,2.01
Sweden,SWE,1998,0.32,2.04
Sweden,SWE,1999,0.36,2.24
Sweden,SWE,2000,0.46,1.64
Sweden,SWE,2001,0.48,1.88
Sweden,SWE,2002,0.61,2.37
Sweden,SWE,2003,0.68,2.85
Sweden,SWE,2004,0.86,1.01
Sweden,SWE,2005,0.93,0.65
Sweden,SWE,2006,0.98,0.88
Sweden,SWE,2007,1.43,0.65
Sweden,SWE,2008,2,0.51
Sweden,SWE,2009,2.5,0.51
Sweden,SWE,2010,3.5,1.02
Sweden,SWE,2011,6.1200004,0.66
Sweden,SWE,2012,7.19,0.48
Sweden,SWE,2013,9.88,0.65
Sweden,SWE,2014,11.29,0.37
Sweden,SWE,2015,16.42,0.39
Sweden,SWE,2016,15.62,0.26
Sweden,SWE,2017,17.84,0.32
Sweden,SWE,2018,17.03,0.34
Sweden,SWE,2019,20.53,0.21
Sweden,SWE,2020,28.57,0
Sweden,SWE,2021,28.78,0.01
Sweden,SWE,2022,35.670002,0.01
Switzerland,CHE,1965,0,
Switzerland,CHE,1966,0,
Switzerland,CHE,1967,0,
Switzerland,CHE,1968,0,
Switzerland,CHE,1969,0,
Switzerland,CHE,1970,0,
Switzerland,CHE,1971,0,
Switzerland,CHE,1972,0,
Switzerland,CHE,1973,0,
Switzerland,CHE,1974,0,
Switzerland,CHE,1975,0,
Switzerland,CHE,1976,0,
Switzerland,CHE,1977,0,
Switzerland,CHE,1978,0,
Switzerland,CHE,1979,0,
Switzerland,CHE,1980,0,
Switzerland,CHE,1981,0,
Switzerland,CHE,1982,0,
Switzerland,CHE,1983,0,
Switzerland,CHE,1984,0,
Switzerland,CHE,1985,0,
Switzerland,CHE,1986,0,
Switzerland,CHE,1987,0,
Switzerland,CHE,1988,0,
Switzerland,CHE,1989,0,
Switzerland,CHE,1990,0.001,
Switzerland,CHE,1991,0.002,
Switzerland,CHE,1992,0.003,
Switzerland,CHE,1993,0.004,
Switzerland,CHE,1994,0.005,
Switzerland,CHE,1995,0.006,
Switzerland,CHE,1996,0.008,
Switzerland,CHE,1997,0.009000001,
Switzerland,CHE,1998,0.011,
Switzerland,CHE,1999,0.013,
Switzerland,CHE,2000,0.01,
Switzerland,CHE,2001,0.01,
Switzerland,CHE,2002,0.01,
Switzerland,CHE,2003,0.02,
Switzerland,CHE,2004,0.03,
Switzerland,CHE,2005,0.03,
Switzerland,CHE,2006,0.03,
Switzerland,CHE,2007,0.049999997,
Switzerland,CHE,2008,0.06,
Switzerland,CHE,2009,0.07,
Switzerland,CHE,2010,0.13,
Switzerland,CHE,2011,0.24000001,
Switzerland,CHE,2012,0.39000002,
Switzerland,CHE,2013,0.59000003,
Switzerland,CHE,2014,0.94,
Switzerland,CHE,2015,1.23,
Switzerland,CHE,2016,1.44,
Switzerland,CHE,2017,1.81,
Switzerland,CHE,2018,2.07,
Switzerland,CHE,2019,2.3300002,
Switzerland,CHE,2020,2.74,
Switzerland,CHE,2021,2.99,
Switzerland,CHE,2022,4.04,
Syria,SYR,2000,0,0
Syria,SYR,2001,0,0
Syria,SYR,2002,0,0
Syria,SYR,2003,0,0
Syria,SYR,2004,0,0
Syria,SYR,2005,0,0
Syria,SYR,2006,0,0
Syria,SYR,2007,0,0
Syria,SYR,2008,0,0
Syria,SYR,2009,0,0
Syria,SYR,2010,0,0.28
Syria,SYR,2011,0,0.23
Syria,SYR,2012,0,0.19
Syria,SYR,2013,0,0.13
Syria,SYR,2014,0,0.11
Syria,SYR,2015,0,0.11
Syria,SYR,2016,0,0.1
Syria,SYR,2017,0,0.11
Syria,SYR,2018,0,0.1
Syria,SYR,2019,0,0.09
Syria,SYR,2020,0,0.09
Syria,SYR,2021,0,0.09
Taiwan,TWN,1971,0,
Taiwan,TWN,1972,0,
Taiwan,TWN,1973,0,
Taiwan,TWN,1974,0,
Taiwan,TWN,1975,0,
Taiwan,TWN,1976,0,
Taiwan,TWN,1977,0,
Taiwan,TWN,1978,0,
Taiwan,TWN,1979,0,
Taiwan,TWN,1980,0,
Taiwan,TWN,1981,0,
Taiwan,TWN,1982,0,
Taiwan,TWN,1983,0,
Taiwan,TWN,1984,0,
Taiwan,TWN,1985,0,14.660623
Taiwan,TWN,1986,0,20.482162
Taiwan,TWN,1987,0,22.661673
Taiwan,TWN,1988,0,23.79328
Taiwan,TWN,1989,0,26.525625
Taiwan,TWN,1990,0,25.364218
Taiwan,TWN,1991,0,29.664213
Taiwan,TWN,1992,0,37.66094
Taiwan,TWN,1993,0,44.944958
Taiwan,TWN,1994,0,48.45959
Taiwan,TWN,1995,0,50.544697
Taiwan,TWN,1996,0,60.068165
Taiwan,TWN,1997,0,65.76134
Taiwan,TWN,1998,0,70.43748
Taiwan,TWN,1999,0,73.83089
Taiwan,TWN,2000,0,87.54
Taiwan,TWN,2001,0.01,95.81
Taiwan,TWN,2002,0.02,103.73
Taiwan,TWN,2003,0.02,113.41
Taiwan,TWN,2004,0.03,116.43
Taiwan,TWN,2005,0.09,121.2
Taiwan,TWN,2006,0.28,125.17
Taiwan,TWN,2007,0.44,129.63
Taiwan,TWN,2008,0.59,123.28
Taiwan,TWN,2009,0.8,121.77
Taiwan,TWN,2010,1.05,123.39
Taiwan,TWN,2011,1.55,125.51
Taiwan,TWN,2012,1.5699999,123.46
Taiwan,TWN,2013,1.96,122.49
Taiwan,TWN,2014,2.03,124.47
Taiwan,TWN,2015,2.38,118.13
Taiwan,TWN,2016,2.5700002,122.2
Taiwan,TWN,2017,3.3899999,128.91
Taiwan,TWN,2018,4.42,132.29
Taiwan,TWN,2019,5.91,127.45
Taiwan,TWN,2020,8.38,126.89
Taiwan,TWN,2021,10.18,129.85
Taiwan,TWN,2022,14.19,122.04
Tajikistan,TJK,2000,0,0
Tajikistan,TJK,2001,0,0
Tajikistan,TJK,2002,0,0
Tajikistan,TJK,2003,0,0
Tajikistan,TJK,2004,0,0
Tajikistan,TJK,2005,0,0
Tajikistan,TJK,2006,0,0
Tajikistan,TJK,2007,0,0
Tajikistan,TJK,2008,0,0
Tajikistan,TJK,2009,0,0
Tajikistan,TJK,2010,0,0
Tajikistan,TJK,2011,0,0
Tajikistan,TJK,2012,0,0
Tajikistan,TJK,2013,0,0
Tajikistan,TJK,2014,0,0.05
Tajikistan,TJK,2015,0,0.05
Tajikistan,TJK,2016,0,0.37
Tajikistan,TJK,2017,0,0.61
Tajikistan,TJK,2018,0,0.84
Tajikistan,TJK,2019,0,0.94
Tajikistan,TJK,2020,0,1.07
Tajikistan,TJK,2021,0,1.14
Tanzania,TZA,2000,0,0
Tanzania,TZA,2001,0,0
Tanzania,TZA,2002,0,0
Tanzania,TZA,2003,0,0
Tanzania,TZA,2004,0,0
Tanzania,TZA,2005,0,0
Tanzania,TZA,2006,0,0
Tanzania,TZA,2007,0,0
Tanzania,TZA,2008,0,0
Tanzania,TZA,2009,0,0
Tanzania,TZA,2010,0.01,0
Tanzania,TZA,2011,0.01,0
Tanzania,TZA,2012,0.01,0
Tanzania,TZA,2013,0.01,0
Tanzania,TZA,2014,0.02,0
Tanzania,TZA,2015,0.02,0
Tanzania,TZA,2016,0.03,0
Tanzania,TZA,2017,0.04,0
Tanzania,TZA,2018,0.05,0
Tanzania,TZA,2019,0.05,0
Tanzania,TZA,2020,0.05,0
Tanzania,TZA,2021,0.06,0
Thailand,THA,1971,0,
Thailand,THA,1972,0,
Thailand,THA,1973,0,
Thailand,THA,1974,0,
Thailand,THA,1975,0,
Thailand,THA,1976,0,
Thailand,THA,1977,0,
Thailand,THA,1978,0,
Thailand,THA,1979,0,
Thailand,THA,1980,0,
Thailand,THA,1981,0,
Thailand,THA,1982,0,
Thailand,THA,1983,0,
Thailand,THA,1984,0,
Thailand,THA,1985,0,5.313
Thailand,THA,1986,0,5.54128
Thailand,THA,1987,0,6.69801
Thailand,THA,1988,0,6.7995
Thailand,THA,1989,0,7.86957
Thailand,THA,1990,0,11.05285
Thailand,THA,1991,0,13.78522
Thailand,THA,1992,0,14.81505
Thailand,THA,1993,0,13.503754
Thailand,THA,1994,0,14.130908
Thailand,THA,1995,0,15.1651125
Thailand,THA,1996,0,17.580072
Thailand,THA,1997,0,19.025795
Thailand,THA,1998,0,16.590479
Thailand,THA,1999,0,16.633196
Thailand,THA,2000,0,16.98
Thailand,THA,2001,0,19.17
Thailand,THA,2002,0,17.98
Thailand,THA,2003,0,18.07
Thailand,THA,2004,0,19.19
Thailand,THA,2005,0,19.39
Thailand,THA,2006,0,23.04
Thailand,THA,2007,0,28.54
Thailand,THA,2008,0,28.83
Thailand,THA,2009,0.01,27.94
Thailand,THA,2010,0.02,28.35
Thailand,THA,2011,0.09,30.37
Thailand,THA,2012,0.64,32
Thailand,THA,2013,1.5699999,33.61
Thailand,THA,2014,2.24,35.15
Thailand,THA,2015,2.71,32.34
Thailand,THA,2016,3.72,36.71
Thailand,THA,2017,5.65,36.82
Thailand,THA,2018,6.18,36.74
Thailand,THA,2019,8.82,36.68
Thailand,THA,2020,8.25,37.44
Thailand,THA,2021,8.59,38.34
Thailand,THA,2022,8.02,37.79
Togo,TGO,2000,0,0
Togo,TGO,2001,0,0
Togo,TGO,2002,0,0
Togo,TGO,2003,0,0
Togo,TGO,2004,0,0
Togo,TGO,2005,0,0
Togo,TGO,2006,0,0
Togo,TGO,2007,0,0
Togo,TGO,2008,0,0
Togo,TGO,2009,0,0
Togo,TGO,2010,0,0
Togo,TGO,2011,0,0
Togo,TGO,2012,0,0
Togo,TGO,2013,0,0
Togo,TGO,2014,0,0
Togo,TGO,2015,0,0
Togo,TGO,2016,0,0
Togo,TGO,2017,0,0
Togo,TGO,2018,0.01,0
Togo,TGO,2019,0.01,0
Togo,TGO,2020,0.01,0
Togo,TGO,2021,0.02,0
Tonga,TON,2000,0,0
